Match No.,Start Date,Country_ID,Country,Opposition,Result,Margin,Ground,BR,Toss,Bat,Match_ID,toss_n
504,01-Sep-16,7,Pakistan,v England,lost,4 wickets,Leeds,12,won,1st,ODI # 3775,1
939,01-Sep-16,1,England,v Pakistan,won,4 wickets,Leeds,12,lost,2nd,ODI # 3775,0
222,04-Sep-16,8,SriLanka,v Australia,lost,5 wickets,Pallekele,42,won,1st,ODI # 3776,1
1179,04-Sep-16,2,Australia,v Sri Lanka,won,5 wickets,Pallekele,42,lost,2nd,ODI # 3776,0
505,04-Sep-16,7,Pakistan,v England,won,4 wickets,Cardiff,10,won,2nd,ODI # 3777,1
940,04-Sep-16,1,England,v Pakistan,lost,4 wickets,Cardiff,10,lost,1st,ODI # 3777,0
366,25-Sep-16,3,SouthAfrica,v Ireland,won,206 runs,Benoni,,lost,1st,ODI # 3780,0
1045,25-Sep-16,25,Bangladesh,v Afghanistan,won,7 runs,Dhaka,,won,1st,ODI # 3781,1
1276,25-Sep-16,40,Afghanistan,v Bangladesh,lost,7 runs,Dhaka,,lost,2nd,ODI # 3781,0
1180,27-Sep-16,2,Australia,v Ireland,won,9 wickets,Benoni,119,lost,2nd,ODI # 3782,0
1046,28-Sep-16,25,Bangladesh,v Afghanistan,lost,2 wickets,Dhaka,2,lost,1st,ODI # 3783,0
1277,28-Sep-16,40,Afghanistan,v Bangladesh,won,2 wickets,Dhaka,2,won,2nd,ODI # 3783,1
63,30-Sep-16,4,WestIndies,v Pakistan,lost,111 runs,Sharjah,,won,2nd,ODI # 3784,1
506,30-Sep-16,7,Pakistan,v West Indies,won,111 runs,Sharjah,,lost,1st,ODI # 3784,0
367,30-Sep-16,3,SouthAfrica,v Australia,won,6 wickets,Centurion,82,won,2nd,ODI # 3785,1
1181,30-Sep-16,2,Australia,v South Africa,lost,6 wickets,Centurion,82,lost,1st,ODI # 3785,0
1047,01-Oct-16,25,Bangladesh,v Afghanistan,won,141 runs,Dhaka,,won,1st,ODI # 3786,1
1278,01-Oct-16,40,Afghanistan,v Bangladesh,lost,141 runs,Dhaka,,lost,2nd,ODI # 3786,0
368,02-Oct-16,3,SouthAfrica,v Australia,won,142 runs,Johannesburg,,lost,1st,ODI # 3787,0
1182,02-Oct-16,2,Australia,v South Africa,lost,142 runs,Johannesburg,,won,2nd,ODI # 3787,1
64,02-Oct-16,4,WestIndies,v Pakistan,lost,59 runs,Sharjah,,lost,2nd,ODI # 3788,0
507,02-Oct-16,7,Pakistan,v West Indies,won,59 runs,Sharjah,,won,1st,ODI # 3788,1
65,05-Oct-16,4,WestIndies,v Pakistan,lost,136 runs,Abu Dhabi,,lost,2nd,ODI # 3789,0
508,05-Oct-16,7,Pakistan,v West Indies,won,136 runs,Abu Dhabi,,won,1st,ODI # 3789,1
369,05-Oct-16,3,SouthAfrica,v Australia,won,4 wickets,Durban,4,lost,2nd,ODI # 3790,0
1183,05-Oct-16,2,Australia,v South Africa,lost,4 wickets,Durban,4,won,1st,ODI # 3790,1
941,07-Oct-16,1,England,v Bangladesh,won,21 runs,Dhaka,,won,1st,ODI # 3791,1
1048,07-Oct-16,25,Bangladesh,v England,lost,21 runs,Dhaka,,lost,2nd,ODI # 3791,0
370,09-Oct-16,3,SouthAfrica,v Australia,won,6 wickets,Port Elizabeth,87,lost,2nd,ODI # 3792,0
1184,09-Oct-16,2,Australia,v South Africa,lost,6 wickets,Port Elizabeth,87,won,1st,ODI # 3792,1
942,09-Oct-16,1,England,v Bangladesh,lost,34 runs,Dhaka,,won,2nd,ODI # 3793,1
1049,09-Oct-16,25,Bangladesh,v England,won,34 runs,Dhaka,,lost,1st,ODI # 3793,0
943,12-Oct-16,1,England,v Bangladesh,won,4 wickets,Chattogram,13,won,2nd,ODI # 3794,1
1050,12-Oct-16,25,Bangladesh,v England,lost,4 wickets,Chattogram,13,lost,1st,ODI # 3794,0
371,12-Oct-16,3,SouthAfrica,v Australia,won,31 runs,Cape Town,,won,1st,ODI # 3795,1
1185,12-Oct-16,2,Australia,v South Africa,lost,31 runs,Cape Town,,lost,2nd,ODI # 3795,0
636,16-Oct-16,5,Newzealad,v India,lost,6 wickets,Dharamsala,101,lost,1st,ODI # 3796,0
785,16-Oct-16,6,India,v New Zealand,won,6 wickets,Dharamsala,101,won,2nd,ODI # 3796,1
637,20-Oct-16,5,Newzealad,v India,won,6 runs,Delhi,,lost,1st,ODI # 3797,0
786,20-Oct-16,6,India,v New Zealand,lost,6 runs,Delhi,,won,2nd,ODI # 3797,1
638,23-Oct-16,5,Newzealad,v India,lost,7 wickets,Mohali,10,lost,1st,ODI # 3798,0
787,23-Oct-16,6,India,v New Zealand,won,7 wickets,Mohali,10,won,2nd,ODI # 3798,1
639,26-Oct-16,5,Newzealad,v India,won,19 runs,Ranchi,,won,1st,ODI # 3799,1
788,26-Oct-16,6,India,v New Zealand,lost,19 runs,Ranchi,,lost,2nd,ODI # 3799,0
640,29-Oct-16,5,Newzealad,v India,lost,190 runs,Visakhapatnam,,lost,2nd,ODI # 3800,0
789,29-Oct-16,6,India,v New Zealand,won,190 runs,Visakhapatnam,,won,1st,ODI # 3800,1
223,14-Nov-16,8,SriLanka,v Zimbabwe,won,8 wickets,Harare,153,won,2nd,ODI # 3804,1
66,16-Nov-16,4,WestIndies,v Sri Lanka,won,62 runs,Harare,,lost,1st,ODI # 3805,0
224,16-Nov-16,8,SriLanka,v West Indies,lost,62 runs,Harare,,won,2nd,ODI # 3805,1
67,19-Nov-16,4,WestIndies,v Zimbabwe,tied,-,Bulawayo,,lost,2nd,ODI # 3806,0
225,21-Nov-16,8,SriLanka,v Zimbabwe,n/r,-,Bulawayo,,lost,2nd,ODI # 3807,0
68,23-Nov-16,4,WestIndies,v Sri Lanka,lost,1 runs,Bulawayo,,won,2nd,ODI # 3808,1
226,23-Nov-16,8,SriLanka,v West Indies,won,1 runs,Bulawayo,,lost,1st,ODI # 3808,0
69,25-Nov-16,4,WestIndies,v Zimbabwe,lost,5 runs,Bulawayo,,lost,2nd,ODI # 3809,0
227,27-Nov-16,8,SriLanka,v Zimbabwe,won,6 wickets,Bulawayo,75,lost,2nd,ODI # 3810,0
641,04-Dec-16,5,Newzealad,v Australia,lost,68 runs,Sydney,,lost,2nd,ODI # 3811,0
1186,04-Dec-16,2,Australia,v New Zealand,won,68 runs,Sydney,,won,1st,ODI # 3811,1
642,06-Dec-16,5,Newzealad,v Australia,lost,116 runs,Canberra,,won,2nd,ODI # 3812,1
1187,06-Dec-16,2,Australia,v New Zealand,won,116 runs,Canberra,,lost,1st,ODI # 3812,0
643,09-Dec-16,5,Newzealad,v Australia,lost,117 runs,Melbourne,,lost,2nd,ODI # 3813,0
1188,09-Dec-16,2,Australia,v New Zealand,won,117 runs,Melbourne,,won,1st,ODI # 3813,1
644,26-Dec-16,5,Newzealad,v Bangladesh,won,77 runs,Christchurch,,won,1st,ODI # 3814,1
1051,26-Dec-16,25,Bangladesh,v New Zealand,lost,77 runs,Christchurch,,lost,2nd,ODI # 3814,0
645,29-Dec-16,5,Newzealad,v Bangladesh,won,67 runs,Nelson,,lost,1st,ODI # 3815,0
1052,29-Dec-16,25,Bangladesh,v New Zealand,lost,67 runs,Nelson,,won,2nd,ODI # 3815,1
646,31-Dec-16,5,Newzealad,v Bangladesh,won,8 wickets,Nelson,52,lost,2nd,ODI # 3816,0
1053,31-Dec-16,25,Bangladesh,v New Zealand,lost,8 wickets,Nelson,52,won,1st,ODI # 3816,1
509,13-Jan-17,7,Pakistan,v Australia,lost,92 runs,Brisbane,,lost,2nd,ODI # 3817,0
1189,13-Jan-17,2,Australia,v Pakistan,won,92 runs,Brisbane,,won,1st,ODI # 3817,1
510,15-Jan-17,7,Pakistan,v Australia,won,6 wickets,Melbourne,14,lost,2nd,ODI # 3818,0
1190,15-Jan-17,2,Australia,v Pakistan,lost,6 wickets,Melbourne,14,won,1st,ODI # 3818,1
790,15-Jan-17,6,India,v England,won,3 wickets,Pune,11,won,2nd,ODI # 3819,1
944,15-Jan-17,1,England,v India,lost,3 wickets,Pune,11,lost,1st,ODI # 3819,0
511,19-Jan-17,7,Pakistan,v Australia,lost,7 wickets,Perth,30,lost,1st,ODI # 3820,0
1191,19-Jan-17,2,Australia,v Pakistan,won,7 wickets,Perth,30,won,2nd,ODI # 3820,1
791,19-Jan-17,6,India,v England,won,15 runs,Cuttack,,lost,1st,ODI # 3821,0
945,19-Jan-17,1,England,v India,lost,15 runs,Cuttack,,won,2nd,ODI # 3821,1
512,22-Jan-17,7,Pakistan,v Australia,lost,86 runs,Sydney,,lost,2nd,ODI # 3822,0
1192,22-Jan-17,2,Australia,v Pakistan,won,86 runs,Sydney,,won,1st,ODI # 3822,1
792,22-Jan-17,6,India,v England,lost,5 runs,Kolkata,,won,2nd,ODI # 3824,1
946,22-Jan-17,1,England,v India,won,5 runs,Kolkata,,lost,1st,ODI # 3824,0
513,26-Jan-17,7,Pakistan,v Australia,lost,57 runs,Adelaide,,lost,2nd,ODI # 3826,0
1193,26-Jan-17,2,Australia,v Pakistan,won,57 runs,Adelaide,,won,1st,ODI # 3826,1
228,28-Jan-17,8,SriLanka,v South Africa,lost,8 wickets,Port Elizabeth,94,lost,1st,ODI # 3828,0
372,28-Jan-17,3,SouthAfrica,v Sri Lanka,won,8 wickets,Port Elizabeth,94,won,2nd,ODI # 3828,1
647,30-Jan-17,5,Newzealad,v Australia,won,6 runs,Auckland,,lost,1st,ODI # 3829,0
1194,30-Jan-17,2,Australia,v New Zealand,lost,6 runs,Auckland,,won,2nd,ODI # 3829,1
229,01-Feb-17,8,SriLanka,v South Africa,lost,121 runs,Durban,,won,2nd,ODI # 3830,1
373,01-Feb-17,3,SouthAfrica,v Sri Lanka,won,121 runs,Durban,,lost,1st,ODI # 3830,0
648,02-Feb-17,5,Newzealad,v Australia,aban,-,Napier,,-,-,ODI # 3830a,0
1195,02-Feb-17,2,Australia,v New Zealand,aban,-,Napier,,-,-,ODI # 3830a,0
230,04-Feb-17,8,SriLanka,v South Africa,lost,7 wickets,Johannesburg,108,lost,1st,ODI # 3831,0
374,04-Feb-17,3,SouthAfrica,v Sri Lanka,won,7 wickets,Johannesburg,108,won,2nd,ODI # 3831,1
649,05-Feb-17,5,Newzealad,v Australia,won,24 runs,Hamilton,,won,1st,ODI # 3832,1
1196,05-Feb-17,2,Australia,v New Zealand,lost,24 runs,Hamilton,,lost,2nd,ODI # 3832,0
231,07-Feb-17,8,SriLanka,v South Africa,lost,40 runs,Cape Town,,lost,2nd,ODI # 3833,0
375,07-Feb-17,3,SouthAfrica,v Sri Lanka,won,40 runs,Cape Town,,won,1st,ODI # 3833,1
232,10-Feb-17,8,SriLanka,v South Africa,lost,88 runs,Centurion,,won,2nd,ODI # 3834,1
376,10-Feb-17,3,SouthAfrica,v Sri Lanka,won,88 runs,Centurion,,lost,1st,ODI # 3834,0
1279,16-Feb-17,40,Afghanistan,v Zimbabwe,won,12 runs,Harare,,won,1st,ODI # 3835,1
377,19-Feb-17,3,SouthAfrica,v New Zealand,won,4 wickets,Hamilton,1,won,2nd,ODI # 3836,1
650,19-Feb-17,5,Newzealad,v South Africa,lost,4 wickets,Hamilton,1,lost,1st,ODI # 3836,0
1280,19-Feb-17,40,Afghanistan,v Zimbabwe,won,54 runs,Harare,,won,1st,ODI # 3837,1
1281,21-Feb-17,40,Afghanistan,v Zimbabwe,lost,3 runs,Harare,,lost,2nd,ODI # 3838,0
378,22-Feb-17,3,SouthAfrica,v New Zealand,lost,6 runs,Christchurch,,won,2nd,ODI # 3839,1
651,22-Feb-17,5,Newzealad,v South Africa,won,6 runs,Christchurch,,lost,1st,ODI # 3839,0
1282,24-Feb-17,40,Afghanistan,v Zimbabwe,lost,7 wickets,Harare,118,won,1st,ODI # 3840,1
379,25-Feb-17,3,SouthAfrica,v New Zealand,won,159 runs,Wellington,,won,1st,ODI # 3841,1
652,25-Feb-17,5,Newzealad,v South Africa,lost,159 runs,Wellington,,lost,2nd,ODI # 3841,0
1283,26-Feb-17,40,Afghanistan,v Zimbabwe,won,106 runs,Harare,,won,1st,ODI # 3842,1
380,01-Mar-17,3,SouthAfrica,v New Zealand,lost,7 wickets,Hamilton,30,won,1st,ODI # 3843,1
653,01-Mar-17,5,Newzealad,v South Africa,won,7 wickets,Hamilton,30,lost,2nd,ODI # 3843,0
70,03-Mar-17,4,WestIndies,v England,lost,45 runs,North Sound,,won,2nd,ODI # 3845,1
947,03-Mar-17,1,England,v West Indies,won,45 runs,North Sound,,lost,1st,ODI # 3845,0
381,04-Mar-17,3,SouthAfrica,v New Zealand,won,6 wickets,Auckland,106,won,2nd,ODI # 3846,1
654,04-Mar-17,5,Newzealad,v South Africa,lost,6 wickets,Auckland,106,lost,1st,ODI # 3846,0
71,05-Mar-17,4,WestIndies,v England,lost,4 wickets,North Sound,10,won,1st,ODI # 3848,1
948,05-Mar-17,1,England,v West Indies,won,4 wickets,North Sound,10,lost,2nd,ODI # 3848,0
72,09-Mar-17,4,WestIndies,v England,lost,186 runs,Bridgetown,,won,2nd,ODI # 3849,1
949,09-Mar-17,1,England,v West Indies,won,186 runs,Bridgetown,,lost,1st,ODI # 3849,0
1284,15-Mar-17,40,Afghanistan,v Ireland,won,30 runs,Greater Noida,,won,1st,ODI # 3850,1
1285,17-Mar-17,40,Afghanistan,v Ireland,won,34 runs,Greater Noida,,won,1st,ODI # 3851,1
1286,19-Mar-17,40,Afghanistan,v Ireland,lost,6 wickets,Greater Noida,9,won,1st,ODI # 3852,1
1287,22-Mar-17,40,Afghanistan,v Ireland,lost,3 wickets,Greater Noida,19,won,1st,ODI # 3853,1
1288,24-Mar-17,40,Afghanistan,v Ireland,won,7 wickets,Greater Noida,8,lost,2nd,ODI # 3854,0
233,25-Mar-17,8,SriLanka,v Bangladesh,lost,90 runs,Dambulla,,won,2nd,ODI # 3855,1
1054,25-Mar-17,25,Bangladesh,v Sri Lanka,won,90 runs,Dambulla,,lost,1st,ODI # 3855,0
234,28-Mar-17,8,SriLanka,v Bangladesh,n/r,-,Dambulla,,won,1st,ODI # 3856,1
1055,28-Mar-17,25,Bangladesh,v Sri Lanka,n/r,-,Dambulla,,lost,2nd,ODI # 3856,0
235,01-Apr-17,8,SriLanka,v Bangladesh,won,70 runs,Colombo (SSC),,lost,1st,ODI # 3858,0
1056,01-Apr-17,25,Bangladesh,v Sri Lanka,lost,70 runs,Colombo (SSC),,won,2nd,ODI # 3858,1
73,07-Apr-17,4,WestIndies,v Pakistan,won,4 wickets,Providence,6,won,2nd,ODI # 3861,1
514,07-Apr-17,7,Pakistan,v West Indies,lost,4 wickets,Providence,6,lost,1st,ODI # 3861,0
74,09-Apr-17,4,WestIndies,v Pakistan,lost,74 runs,Providence,,won,2nd,ODI # 3862,1
515,09-Apr-17,7,Pakistan,v West Indies,won,74 runs,Providence,,lost,1st,ODI # 3862,0
75,11-Apr-17,4,WestIndies,v Pakistan,lost,6 wickets,Providence,41,won,1st,ODI # 3863,1
516,11-Apr-17,7,Pakistan,v West Indies,won,6 wickets,Providence,41,lost,2nd,ODI # 3863,0
950,05-May-17,1,England,v Ireland,won,7 wickets,Bristol,180,lost,2nd,ODI # 3864,0
951,07-May-17,1,England,v Ireland,won,85 runs,Lord's,,lost,1st,ODI # 3865,0
1057,12-May-17,25,Bangladesh,v Ireland,n/r,-,Dublin (Malahide),,lost,1st,ODI # 3866,0
655,14-May-17,5,Newzealad,v Ireland,won,51 runs,Dublin (Malahide),,lost,1st,ODI # 3867,0
656,17-May-17,5,Newzealad,v Bangladesh,won,4 wickets,Dublin,15,won,2nd,ODI # 3868,1
1058,17-May-17,25,Bangladesh,v New Zealand,lost,4 wickets,Dublin,15,lost,1st,ODI # 3868,0
1059,19-May-17,25,Bangladesh,v Ireland,won,8 wickets,Dublin (Malahide),137,won,2nd,ODI # 3869,1
657,21-May-17,5,Newzealad,v Ireland,won,190 runs,Dublin (Malahide),,lost,1st,ODI # 3870,0
658,24-May-17,5,Newzealad,v Bangladesh,lost,5 wickets,Dublin,10,lost,1st,ODI # 3871,0
1060,24-May-17,25,Bangladesh,v New Zealand,won,5 wickets,Dublin,10,won,2nd,ODI # 3871,1
382,24-May-17,3,SouthAfrica,v England,lost,72 runs,Leeds,,won,2nd,ODI # 3872,1
952,24-May-17,1,England,v South Africa,won,72 runs,Leeds,,lost,1st,ODI # 3872,0
383,27-May-17,3,SouthAfrica,v England,lost,2 runs,Southampton,,won,2nd,ODI # 3873,1
953,27-May-17,1,England,v South Africa,won,2 runs,Southampton,,lost,1st,ODI # 3873,0
384,29-May-17,3,SouthAfrica,v England,won,7 wickets,Lord's,127,won,2nd,ODI # 3874,1
954,29-May-17,1,England,v South Africa,lost,7 wickets,Lord's,127,lost,1st,ODI # 3874,0
955,01-Jun-17,1,England,v Bangladesh,won,8 wickets,The Oval,16,won,2nd,ODI # 3875,1
1061,01-Jun-17,25,Bangladesh,v England,lost,8 wickets,The Oval,16,lost,1st,ODI # 3875,0
659,02-Jun-17,5,Newzealad,v Australia,n/r,-,Birmingham,,won,1st,ODI # 3876,1
1197,02-Jun-17,2,Australia,v New Zealand,n/r,-,Birmingham,,lost,2nd,ODI # 3876,0
236,03-Jun-17,8,SriLanka,v South Africa,lost,96 runs,The Oval,,won,2nd,ODI # 3877,1
385,03-Jun-17,3,SouthAfrica,v Sri Lanka,won,96 runs,The Oval,,lost,1st,ODI # 3877,0
517,04-Jun-17,7,Pakistan,v India,lost,124 runs,Birmingham,,won,2nd,ODI # 3878,1
793,04-Jun-17,6,India,v Pakistan,won,124 runs,Birmingham,,lost,1st,ODI # 3878,0
1062,05-Jun-17,25,Bangladesh,v Australia,n/r,-,The Oval,,won,1st,ODI # 3879,1
1198,05-Jun-17,2,Australia,v Bangladesh,n/r,-,The Oval,,lost,2nd,ODI # 3879,0
660,06-Jun-17,5,Newzealad,v England,lost,87 runs,Cardiff,,won,2nd,ODI # 3880,1
956,06-Jun-17,1,England,v New Zealand,won,87 runs,Cardiff,,lost,1st,ODI # 3880,0
386,07-Jun-17,3,SouthAfrica,v Pakistan,lost,19 runs,Birmingham,,won,1st,ODI # 3881,1
518,07-Jun-17,7,Pakistan,v South Africa,won,19 runs,Birmingham,,lost,2nd,ODI # 3881,0
237,08-Jun-17,8,SriLanka,v India,won,7 wickets,The Oval,8,won,2nd,ODI # 3882,1
794,08-Jun-17,6,India,v Sri Lanka,lost,7 wickets,The Oval,8,lost,1st,ODI # 3882,0
661,09-Jun-17,5,Newzealad,v Bangladesh,lost,5 wickets,Cardiff,16,won,1st,ODI # 3883,1
1063,09-Jun-17,25,Bangladesh,v New Zealand,won,5 wickets,Cardiff,16,lost,2nd,ODI # 3883,0
76,09-Jun-17,4,WestIndies,v Afghanistan,lost,63 runs,Gros Islet,,lost,2nd,ODI # 3884,0
1289,09-Jun-17,40,Afghanistan,v West Indies,won,63 runs,Gros Islet,,won,1st,ODI # 3884,1
957,10-Jun-17,1,England,v Australia,won,40 runs,Birmingham,,won,2nd,ODI # 3885,1
1199,10-Jun-17,2,Australia,v England,lost,40 runs,Birmingham,,lost,1st,ODI # 3885,0
387,11-Jun-17,3,SouthAfrica,v India,lost,8 wickets,The Oval,72,lost,1st,ODI # 3886,0
795,11-Jun-17,6,India,v South Africa,won,8 wickets,The Oval,72,won,2nd,ODI # 3886,1
77,11-Jun-17,4,WestIndies,v Afghanistan,won,4 wickets,Gros Islet,64,lost,2nd,ODI # 3887,0
1290,11-Jun-17,40,Afghanistan,v West Indies,lost,4 wickets,Gros Islet,64,won,1st,ODI # 3887,1
238,12-Jun-17,8,SriLanka,v Pakistan,lost,3 wickets,Cardiff,31,lost,1st,ODI # 3888,0
519,12-Jun-17,7,Pakistan,v Sri Lanka,won,3 wickets,Cardiff,31,won,2nd,ODI # 3888,1
520,14-Jun-17,7,Pakistan,v England,won,8 wickets,Cardiff,77,won,2nd,ODI # 3889,1
958,14-Jun-17,1,England,v Pakistan,lost,8 wickets,Cardiff,77,lost,1st,ODI # 3889,0
78,14-Jun-17,4,WestIndies,v Afghanistan,n/r,-,Gros Islet,,lost,-,ODI # 3890,0
1291,14-Jun-17,40,Afghanistan,v West Indies,n/r,-,Gros Islet,,won,-,ODI # 3890,1
796,15-Jun-17,6,India,v Bangladesh,won,9 wickets,Birmingham,59,won,2nd,ODI # 3891,1
1064,15-Jun-17,25,Bangladesh,v India,lost,9 wickets,Birmingham,59,lost,1st,ODI # 3891,0
521,18-Jun-17,7,Pakistan,v India,won,180 runs,The Oval,,lost,1st,ODI # 3894,0
797,18-Jun-17,6,India,v Pakistan,lost,180 runs,The Oval,,won,2nd,ODI # 3894,1
79,23-Jun-17,4,WestIndies,v India,n/r,-,Port of Spain,,won,2nd,ODI # 3895,1
798,23-Jun-17,6,India,v West Indies,n/r,-,Port of Spain,,lost,1st,ODI # 3895,0
80,25-Jun-17,4,WestIndies,v India,lost,105 runs,Port of Spain,,won,2nd,ODI # 3896,1
799,25-Jun-17,6,India,v West Indies,won,105 runs,Port of Spain,,lost,1st,ODI # 3896,0
239,30-Jun-17,8,SriLanka,v Zimbabwe,lost,6 wickets,Galle,14,won,1st,ODI # 3897,1
81,30-Jun-17,4,WestIndies,v India,lost,93 runs,North Sound,,won,2nd,ODI # 3898,1
800,30-Jun-17,6,India,v West Indies,won,93 runs,North Sound,,lost,1st,ODI # 3898,0
240,02-Jul-17,8,SriLanka,v Zimbabwe,won,7 wickets,Galle,119,won,2nd,ODI # 3899,1
82,02-Jul-17,4,WestIndies,v India,won,11 runs,North Sound,,won,1st,ODI # 3900,1
801,02-Jul-17,6,India,v West Indies,lost,11 runs,North Sound,,lost,2nd,ODI # 3900,0
241,06-Jul-17,8,SriLanka,v Zimbabwe,won,8 wickets,Hambantota,16,won,2nd,ODI # 3901,1
83,06-Jul-17,4,WestIndies,v India,lost,8 wickets,Kingston,79,won,1st,ODI # 3902,1
802,06-Jul-17,6,India,v West Indies,won,8 wickets,Kingston,79,lost,2nd,ODI # 3902,0
242,08-Jul-17,8,SriLanka,v Zimbabwe,lost,4 wickets,Hambantota,10,won,1st,ODI # 3903,1
243,10-Jul-17,8,SriLanka,v Zimbabwe,lost,3 wickets,Hambantota,71,lost,1st,ODI # 3904,0
244,20-Aug-17,8,SriLanka,v India,lost,9 wickets,Dambulla,127,lost,1st,ODI # 3905,0
803,20-Aug-17,6,India,v Sri Lanka,won,9 wickets,Dambulla,127,won,2nd,ODI # 3905,1
245,24-Aug-17,8,SriLanka,v India,lost,3 wickets,Pallekele,16,lost,1st,ODI # 3906,0
804,24-Aug-17,6,India,v Sri Lanka,won,3 wickets,Pallekele,16,won,2nd,ODI # 3906,1
246,27-Aug-17,8,SriLanka,v India,lost,6 wickets,Pallekele,29,won,1st,ODI # 3907,1
805,27-Aug-17,6,India,v Sri Lanka,won,6 wickets,Pallekele,29,lost,2nd,ODI # 3907,0
247,31-Aug-17,8,SriLanka,v India,lost,168 runs,Colombo (RPS),,lost,2nd,ODI # 3908,0
806,31-Aug-17,6,India,v Sri Lanka,won,168 runs,Colombo (RPS),,won,1st,ODI # 3908,1
248,03-Sep-17,8,SriLanka,v India,lost,6 wickets,Colombo (RPS),21,won,1st,ODI # 3909,1
807,03-Sep-17,6,India,v Sri Lanka,won,6 wickets,Colombo (RPS),21,lost,2nd,ODI # 3909,0
84,13-Sep-17,4,WestIndies,v Ireland,aban,-,Belfast,,-,-,ODI # 3909a,0
808,17-Sep-17,6,India,v Australia,won,26 runs,Chennai,,won,1st,ODI # 3910,1
1200,17-Sep-17,2,Australia,v India,lost,26 runs,Chennai,,lost,2nd,ODI # 3910,0
85,19-Sep-17,4,WestIndies,v England,lost,7 wickets,Manchester,67,won,1st,ODI # 3911,1
959,19-Sep-17,1,England,v West Indies,won,7 wickets,Manchester,67,lost,2nd,ODI # 3911,0
809,21-Sep-17,6,India,v Australia,won,50 runs,Kolkata,,won,1st,ODI # 3912,1
1201,21-Sep-17,2,Australia,v India,lost,50 runs,Kolkata,,lost,2nd,ODI # 3912,0
86,21-Sep-17,4,WestIndies,v England,n/r,-,Nottingham,,won,2nd,ODI # 3913,1
960,21-Sep-17,1,England,v West Indies,n/r,-,Nottingham,,lost,1st,ODI # 3913,0
810,24-Sep-17,6,India,v Australia,won,5 wickets,Indore,13,lost,2nd,ODI # 3914,0
1202,24-Sep-17,2,Australia,v India,lost,5 wickets,Indore,13,won,1st,ODI # 3914,1
87,24-Sep-17,4,WestIndies,v England,lost,124 runs,Bristol,,won,2nd,ODI # 3915,1
961,24-Sep-17,1,England,v West Indies,won,124 runs,Bristol,,lost,1st,ODI # 3915,0
88,27-Sep-17,4,WestIndies,v England,lost,6 runs,The Oval,,lost,1st,ODI # 3916,0
962,27-Sep-17,1,England,v West Indies,won,6 runs,The Oval,,won,2nd,ODI # 3916,1
811,28-Sep-17,6,India,v Australia,lost,21 runs,Bengaluru,,lost,2nd,ODI # 3917,0
1203,28-Sep-17,2,Australia,v India,won,21 runs,Bengaluru,,won,1st,ODI # 3917,1
89,29-Sep-17,4,WestIndies,v England,lost,9 wickets,Southampton,72,lost,1st,ODI # 3918,0
963,29-Sep-17,1,England,v West Indies,won,9 wickets,Southampton,72,won,2nd,ODI # 3918,1
812,01-Oct-17,6,India,v Australia,won,7 wickets,Nagpur,43,lost,2nd,ODI # 3919,0
1204,01-Oct-17,2,Australia,v India,lost,7 wickets,Nagpur,43,won,1st,ODI # 3919,1
249,13-Oct-17,8,SriLanka,v Pakistan,lost,83 runs,Dubai (DSC),,won,2nd,ODI # 3922,1
522,13-Oct-17,7,Pakistan,v Sri Lanka,won,83 runs,Dubai (DSC),,lost,1st,ODI # 3922,0
388,15-Oct-17,3,SouthAfrica,v Bangladesh,won,10 wickets,Kimberley,43,lost,2nd,ODI # 3923,0
1065,15-Oct-17,25,Bangladesh,v South Africa,lost,10 wickets,Kimberley,43,won,1st,ODI # 3923,1
250,16-Oct-17,8,SriLanka,v Pakistan,lost,32 runs,Abu Dhabi,,lost,2nd,ODI # 3924,0
523,16-Oct-17,7,Pakistan,v Sri Lanka,won,32 runs,Abu Dhabi,,won,1st,ODI # 3924,1
389,18-Oct-17,3,SouthAfrica,v Bangladesh,won,104 runs,Paarl,,lost,1st,ODI # 3925,0
1066,18-Oct-17,25,Bangladesh,v South Africa,lost,104 runs,Paarl,,won,2nd,ODI # 3925,1
251,18-Oct-17,8,SriLanka,v Pakistan,lost,7 wickets,Abu Dhabi,45,won,1st,ODI # 3926,1
524,18-Oct-17,7,Pakistan,v Sri Lanka,won,7 wickets,Abu Dhabi,45,lost,2nd,ODI # 3926,0
252,20-Oct-17,8,SriLanka,v Pakistan,lost,7 wickets,Sharjah,66,won,1st,ODI # 3927,1
525,20-Oct-17,7,Pakistan,v Sri Lanka,won,7 wickets,Sharjah,66,lost,2nd,ODI # 3927,0
662,22-Oct-17,5,Newzealad,v India,won,6 wickets,Mumbai,6,lost,2nd,ODI # 3928,0
813,22-Oct-17,6,India,v New Zealand,lost,6 wickets,Mumbai,6,won,1st,ODI # 3928,1
390,22-Oct-17,3,SouthAfrica,v Bangladesh,won,200 runs,East London,,won,1st,ODI # 3929,1
1067,22-Oct-17,25,Bangladesh,v South Africa,lost,200 runs,East London,,lost,2nd,ODI # 3929,0
253,23-Oct-17,8,SriLanka,v Pakistan,lost,9 wickets,Sharjah,178,won,1st,ODI # 3930,1
526,23-Oct-17,7,Pakistan,v Sri Lanka,won,9 wickets,Sharjah,178,lost,2nd,ODI # 3930,0
663,25-Oct-17,5,Newzealad,v India,lost,6 wickets,Pune,24,won,1st,ODI # 3931,1
814,25-Oct-17,6,India,v New Zealand,won,6 wickets,Pune,24,lost,2nd,ODI # 3931,0
