,Score,Overs,RPO,Target,Inns,Result,Opposition,Ground,Start Date,Match_ID,Country,Country_ID,result_n
922,302/9,50,6.04,,1,lost,v Pakistan,Cardiff,04-Sep-16,ODI # 3777,England,1,0
360,354/5,50,7.08,,1,won,v Ireland,Benoni,25-Sep-16,ODI # 3780,SouthAfrica,3,1
1026,265,50,5.3,,1,won,v Afghanistan,Dhaka,25-Sep-16,ODI # 3781,Bangladesh,25,1
1251,258,50,5.16,266,2,lost,v Bangladesh,Dhaka,25-Sep-16,ODI # 3781,Afghanistan,40,0
1157,199/1,30.1,6.59,199,2,won,v Ireland,Benoni,27-Sep-16,ODI # 3782,Australia,2,1
1027,208,49.2,4.21,,1,lost,v Afghanistan,Dhaka,28-Sep-16,ODI # 3783,Bangladesh,25,0
1252,212/8,49.4,4.26,209,2,won,v Bangladesh,Dhaka,28-Sep-16,ODI # 3783,Afghanistan,40,1
60,175,38.4,4.52,287,2,lost,v Pakistan,Sharjah,30-Sep-16,ODI # 3784,WestIndies,4,0
497,284/9,49,5.79,,1,won,v West Indies,Sharjah,30-Sep-16,ODI # 3784,Pakistan,7,1
361,295/4,36.2,8.11,295,2,won,v Australia,Centurion,30-Sep-16,ODI # 3785,SouthAfrica,3,1
1158,294/9,50,5.88,,1,lost,v South Africa,Centurion,30-Sep-16,ODI # 3785,Australia,2,0
1028,279/8,50,5.58,,1,won,v Afghanistan,Dhaka,01-Oct-16,ODI # 3786,Bangladesh,25,1
1253,138,33.5,4.07,280,2,lost,v Bangladesh,Dhaka,01-Oct-16,ODI # 3786,Afghanistan,40,0
362,361/6,50,7.22,,1,won,v Australia,Johannesburg,02-Oct-16,ODI # 3787,SouthAfrica,3,1
1159,219,37.4,5.81,362,2,lost,v South Africa,Johannesburg,02-Oct-16,ODI # 3787,Australia,2,0
61,278/7,50,5.56,338,2,lost,v Pakistan,Sharjah,02-Oct-16,ODI # 3788,WestIndies,4,0
498,337/5,50,6.74,,1,won,v West Indies,Sharjah,02-Oct-16,ODI # 3788,Pakistan,7,1
62,172,44,3.9,309,2,lost,v Pakistan,Abu Dhabi,05-Oct-16,ODI # 3789,WestIndies,4,0
499,308/6,50,6.16,,1,won,v West Indies,Abu Dhabi,05-Oct-16,ODI # 3789,Pakistan,7,1
363,372/6,49.2,7.54,372,2,won,v Australia,Durban,05-Oct-16,ODI # 3790,SouthAfrica,3,1
1160,371/6,50,7.42,,1,lost,v South Africa,Durban,05-Oct-16,ODI # 3790,Australia,2,0
923,309/8,50,6.18,,1,won,v Bangladesh,Dhaka,07-Oct-16,ODI # 3791,England,1,1
1029,288,47.5,6.02,310,2,lost,v England,Dhaka,07-Oct-16,ODI # 3791,Bangladesh,25,0
364,168/4,35.3,4.73,168,2,won,v Australia,Port Elizabeth,09-Oct-16,ODI # 3792,SouthAfrica,3,1
1161,167,36.4,4.55,,1,lost,v South Africa,Port Elizabeth,09-Oct-16,ODI # 3792,Australia,2,0
924,204,44.4,4.56,239,2,lost,v Bangladesh,Dhaka,09-Oct-16,ODI # 3793,England,1,0
1030,238/8,50,4.76,,1,won,v England,Dhaka,09-Oct-16,ODI # 3793,Bangladesh,25,1
925,278/6,47.5,5.81,278,2,won,v Bangladesh,Chattogram,12-Oct-16,ODI # 3794,England,1,1
1031,277/6,50,5.54,,1,lost,v England,Chattogram,12-Oct-16,ODI # 3794,Bangladesh,25,0
365,327/8,50,6.54,,1,won,v Australia,Cape Town,12-Oct-16,ODI # 3795,SouthAfrica,3,1
1162,296,48.2,6.12,328,2,lost,v South Africa,Cape Town,12-Oct-16,ODI # 3795,Australia,2,0
625,190,43.5,4.33,,1,lost,v India,Dharamsala,16-Oct-16,ODI # 3796,Newzealad,5,0
769,194/4,33.1,5.84,191,2,won,v New Zealand,Dharamsala,16-Oct-16,ODI # 3796,India,6,1
626,242/9,50,4.84,,1,won,v India,Delhi,20-Oct-16,ODI # 3797,Newzealad,5,1
770,236,49.3,4.76,243,2,lost,v New Zealand,Delhi,20-Oct-16,ODI # 3797,India,6,0
627,285,49.4,5.73,,1,lost,v India,Mohali,23-Oct-16,ODI # 3798,Newzealad,5,0
771,289/3,48.2,5.97,286,2,won,v New Zealand,Mohali,23-Oct-16,ODI # 3798,India,6,1
628,260/7,50,5.2,,1,won,v India,Ranchi,26-Oct-16,ODI # 3799,Newzealad,5,1
772,241,48.4,4.95,261,2,lost,v New Zealand,Ranchi,26-Oct-16,ODI # 3799,India,6,0
629,79,23.1,3.41,270,2,lost,v India,Visakhapatnam,29-Oct-16,ODI # 3800,Newzealad,5,0
773,269/6,50,5.38,,1,won,v New Zealand,Visakhapatnam,29-Oct-16,ODI # 3800,India,6,1
218,155/2,24.3,6.32,155,2,won,v Zimbabwe,Harare,14-Nov-16,ODI # 3804,SriLanka,8,1
63,227,49.2,4.6,,1,won,v Sri Lanka,Harare,16-Nov-16,ODI # 3805,WestIndies,4,1
219,165,43.1,3.82,228,2,lost,v West Indies,Harare,16-Nov-16,ODI # 3805,SriLanka,8,0
64,257/8,50,5.14,258,2,tied,v Zimbabwe,Bulawayo,19-Nov-16,ODI # 3806,WestIndies,4,0
220,DNB,0,-,,0,n/r,v Zimbabwe,Bulawayo,21-Nov-16,ODI # 3807,SriLanka,8,0
65,329/9,50,6.58,331,2,lost,v Sri Lanka,Bulawayo,23-Nov-16,ODI # 3808,WestIndies,4,0
221,330/7,50,6.6,,1,won,v West Indies,Bulawayo,23-Nov-16,ODI # 3808,SriLanka,8,1
66,124/5,27.3,4.5,130,2,lost,v Zimbabwe,Bulawayo,25-Nov-16,ODI # 3809,WestIndies,4,0
222,166/4,37.3,4.42,161,2,won,v Zimbabwe,Bulawayo,27-Nov-16,ODI # 3810,SriLanka,8,1
630,256,44.2,5.77,325,2,lost,v Australia,Sydney,04-Dec-16,ODI # 3811,Newzealad,5,0
1163,324/8,50,6.48,,1,won,v New Zealand,Sydney,04-Dec-16,ODI # 3811,Australia,2,1
631,262,47.2,5.53,379,2,lost,v Australia,Canberra,06-Dec-16,ODI # 3812,Newzealad,5,0
1164,378/5,50,7.56,,1,won,v New Zealand,Canberra,06-Dec-16,ODI # 3812,Australia,2,1
632,147,36.1,4.06,265,2,lost,v Australia,Melbourne,09-Dec-16,ODI # 3813,Newzealad,5,0
1165,264/8,50,5.28,,1,won,v New Zealand,Melbourne,09-Dec-16,ODI # 3813,Australia,2,1
633,341/7,50,6.82,,1,won,v Bangladesh,Christchurch,26-Dec-16,ODI # 3814,Newzealad,5,1
1032,264,44.5,5.88,342,2,lost,v New Zealand,Christchurch,26-Dec-16,ODI # 3814,Bangladesh,25,0
634,251,50,5.02,,1,won,v Bangladesh,Nelson,29-Dec-16,ODI # 3815,Newzealad,5,1
1033,184,42.4,4.31,252,2,lost,v New Zealand,Nelson,29-Dec-16,ODI # 3815,Bangladesh,25,0
635,239/2,41.2,5.78,237,2,won,v Bangladesh,Nelson,31-Dec-16,ODI # 3816,Newzealad,5,1
1034,236/9,50,4.72,,1,lost,v New Zealand,Nelson,31-Dec-16,ODI # 3816,Bangladesh,25,0
500,176,42.4,4.12,269,2,lost,v Australia,Brisbane,13-Jan-17,ODI # 3817,Pakistan,7,0
1166,268/9,50,5.36,,1,won,v Pakistan,Brisbane,13-Jan-17,ODI # 3817,Australia,2,1
501,221/4,47.4,4.63,221,2,won,v Australia,Melbourne,15-Jan-17,ODI # 3818,Pakistan,7,1
1167,220,48.2,4.55,,1,lost,v Pakistan,Melbourne,15-Jan-17,ODI # 3818,Australia,2,0
774,356/7,48.1,7.39,351,2,won,v England,Pune,15-Jan-17,ODI # 3819,India,6,1
926,350/7,50,7,,1,lost,v India,Pune,15-Jan-17,ODI # 3819,England,1,0
502,263/7,50,5.26,,1,lost,v Australia,Perth,19-Jan-17,ODI # 3820,Pakistan,7,0
1168,265/3,45,5.88,264,2,won,v Pakistan,Perth,19-Jan-17,ODI # 3820,Australia,2,1
775,381/6,50,7.62,,1,won,v England,Cuttack,19-Jan-17,ODI # 3821,India,6,1
927,366/8,50,7.32,382,2,lost,v India,Cuttack,19-Jan-17,ODI # 3821,England,1,0
503,267,43.5,6.09,354,2,lost,v Australia,Sydney,22-Jan-17,ODI # 3822,Pakistan,7,0
1169,353/6,50,7.06,,1,won,v Pakistan,Sydney,22-Jan-17,ODI # 3822,Australia,2,1
776,316/9,50,6.32,322,2,lost,v England,Kolkata,22-Jan-17,ODI # 3824,India,6,0
928,321/8,50,6.42,,1,won,v India,Kolkata,22-Jan-17,ODI # 3824,England,1,1
504,312,49.1,6.34,370,2,lost,v Australia,Adelaide,26-Jan-17,ODI # 3826,Pakistan,7,0
1170,369/7,50,7.38,,1,won,v Pakistan,Adelaide,26-Jan-17,ODI # 3826,Australia,2,1
223,181,48.3,3.73,,1,lost,v South Africa,Port Elizabeth,28-Jan-17,ODI # 3828,SriLanka,8,0
366,185/2,34.2,5.38,182,2,won,v Sri Lanka,Port Elizabeth,28-Jan-17,ODI # 3828,SouthAfrica,3,1
636,286/9,50,5.72,,1,won,v Australia,Auckland,30-Jan-17,ODI # 3829,Newzealad,5,1
1171,280,47,5.95,287,2,lost,v New Zealand,Auckland,30-Jan-17,ODI # 3829,Australia,2,0
224,186,37.5,4.91,308,2,lost,v South Africa,Durban,01-Feb-17,ODI # 3830,SriLanka,8,0
367,307/6,50,6.14,,1,won,v Sri Lanka,Durban,01-Feb-17,ODI # 3830,SouthAfrica,3,1
225,163,39.2,4.14,,1,lost,v South Africa,Johannesburg,04-Feb-17,ODI # 3831,SriLanka,8,0
368,164/3,32,5.12,164,2,won,v Sri Lanka,Johannesburg,04-Feb-17,ODI # 3831,SouthAfrica,3,1
637,281/9,50,5.62,,1,won,v Australia,Hamilton,05-Feb-17,ODI # 3832,Newzealad,5,1
1172,257,47,5.46,282,2,lost,v New Zealand,Hamilton,05-Feb-17,ODI # 3832,Australia,2,0
226,327,48.1,6.78,368,2,lost,v South Africa,Cape Town,07-Feb-17,ODI # 3833,SriLanka,8,0
369,367/5,50,7.34,,1,won,v Sri Lanka,Cape Town,07-Feb-17,ODI # 3833,SouthAfrica,3,1
227,296/8,50,5.92,385,2,lost,v South Africa,Centurion,10-Feb-17,ODI # 3834,SriLanka,8,0
370,384/6,50,7.68,,1,won,v Sri Lanka,Centurion,10-Feb-17,ODI # 3834,SouthAfrica,3,1
1254,215,49.2,4.35,,1,won,v Zimbabwe,Harare,16-Feb-17,ODI # 3835,Afghanistan,40,1
371,210/6,33.5,6.2,208,2,won,v New Zealand,Hamilton,19-Feb-17,ODI # 3836,SouthAfrica,3,1
638,207/7,34,6.08,,1,lost,v South Africa,Hamilton,19-Feb-17,ODI # 3836,Newzealad,5,0
1255,238/9,50,4.76,,1,won,v Zimbabwe,Harare,19-Feb-17,ODI # 3837,Afghanistan,40,1
1256,126,29.3,4.27,130,2,lost,v Zimbabwe,Harare,21-Feb-17,ODI # 3838,Afghanistan,40,0
372,283/9,50,5.66,290,2,lost,v New Zealand,Christchurch,22-Feb-17,ODI # 3839,SouthAfrica,3,0
639,289/4,50,5.78,,1,won,v South Africa,Christchurch,22-Feb-17,ODI # 3839,Newzealad,5,1
1257,111,38.5,2.85,,1,lost,v Zimbabwe,Harare,24-Feb-17,ODI # 3840,Afghanistan,40,0
373,271/8,50,5.42,,1,won,v New Zealand,Wellington,25-Feb-17,ODI # 3841,SouthAfrica,3,1
640,112,32.2,3.46,272,2,lost,v South Africa,Wellington,25-Feb-17,ODI # 3841,Newzealad,5,0
1258,253/9,50,5.06,,1,won,v Zimbabwe,Harare,26-Feb-17,ODI # 3842,Afghanistan,40,1
374,279/8,50,5.58,,1,lost,v New Zealand,Hamilton,01-Mar-17,ODI # 3843,SouthAfrica,3,0
641,280/3,45,6.22,280,2,won,v South Africa,Hamilton,01-Mar-17,ODI # 3843,Newzealad,5,1
67,251,47.2,5.3,297,2,lost,v England,North Sound,03-Mar-17,ODI # 3845,WestIndies,4,0
929,296/6,50,5.92,,1,won,v West Indies,North Sound,03-Mar-17,ODI # 3845,England,1,1
375,150/4,32.2,4.63,150,2,won,v New Zealand,Auckland,04-Mar-17,ODI # 3846,SouthAfrica,3,1
642,149,41.1,3.61,,1,lost,v South Africa,Auckland,04-Mar-17,ODI # 3846,Newzealad,5,0
68,225,47.5,4.7,,1,lost,v England,North Sound,05-Mar-17,ODI # 3848,WestIndies,4,0
930,226/6,48.2,4.67,226,2,won,v West Indies,North Sound,05-Mar-17,ODI # 3848,England,1,1
69,142,39.2,3.61,329,2,lost,v England,Bridgetown,09-Mar-17,ODI # 3849,WestIndies,4,0
931,328,50,6.56,,1,won,v West Indies,Bridgetown,09-Mar-17,ODI # 3849,England,1,1
1259,292/7,50,5.84,,1,won,v Ireland,Greater Noida,15-Mar-17,ODI # 3850,Afghanistan,40,1
1260,338,50,6.76,,1,won,v Ireland,Greater Noida,17-Mar-17,ODI # 3851,Afghanistan,40,1
1261,264/8,50,5.28,,1,lost,v Ireland,Greater Noida,19-Mar-17,ODI # 3852,Afghanistan,40,0
1262,220,49.5,4.41,,1,lost,v Ireland,Greater Noida,22-Mar-17,ODI # 3853,Afghanistan,40,0
1263,231/3,48.4,4.74,230,2,won,v Ireland,Greater Noida,24-Mar-17,ODI # 3854,Afghanistan,40,1
228,234,45.1,5.18,325,2,lost,v Bangladesh,Dambulla,25-Mar-17,ODI # 3855,SriLanka,8,0
1035,324/5,50,6.48,,1,won,v Sri Lanka,Dambulla,25-Mar-17,ODI # 3855,Bangladesh,25,1
229,311,49.5,6.24,,1,n/r,v Bangladesh,Dambulla,28-Mar-17,ODI # 3856,SriLanka,8,0
1036,DNB,0,-,,0,n/r,v Sri Lanka,Dambulla,28-Mar-17,ODI # 3856,Bangladesh,25,0
230,280/9,50,5.6,,1,won,v Bangladesh,Colombo (SSC),01-Apr-17,ODI # 3858,SriLanka,8,1
1037,210,44.3,4.71,281,2,lost,v Sri Lanka,Colombo (SSC),01-Apr-17,ODI # 3858,Bangladesh,25,0
70,309/6,49,6.3,309,2,won,v Pakistan,Providence,07-Apr-17,ODI # 3861,WestIndies,4,1
505,308/5,50,6.16,,1,lost,v West Indies,Providence,07-Apr-17,ODI # 3861,Pakistan,7,0
71,208,44.5,4.63,283,2,lost,v Pakistan,Providence,09-Apr-17,ODI # 3862,WestIndies,4,0
506,282/5,50,5.64,,1,won,v West Indies,Providence,09-Apr-17,ODI # 3862,Pakistan,7,1
72,233/9,50,4.66,,1,lost,v Pakistan,Providence,11-Apr-17,ODI # 3863,WestIndies,4,0
507,236/4,43.1,5.46,234,2,won,v West Indies,Providence,11-Apr-17,ODI # 3863,Pakistan,7,1
932,127/3,20,6.35,127,2,won,v Ireland,Bristol,05-May-17,ODI # 3864,England,1,1
933,328/6,50,6.56,,1,won,v Ireland,Lord's,07-May-17,ODI # 3865,England,1,1
1038,157/4,31.1,5.03,,1,n/r,v Ireland,Dublin (Malahide),12-May-17,ODI # 3866,Bangladesh,25,0
643,289/7,50,5.78,,1,won,v Ireland,Dublin (Malahide),14-May-17,ODI # 3867,Newzealad,5,1
644,258/6,47.3,5.43,258,2,won,v Bangladesh,Dublin,17-May-17,ODI # 3868,Newzealad,5,1
1039,257/9,50,5.14,,1,lost,v New Zealand,Dublin,17-May-17,ODI # 3868,Bangladesh,25,0
1040,182/2,27.1,6.69,182,2,won,v Ireland,Dublin (Malahide),19-May-17,ODI # 3869,Bangladesh,25,1
645,344/6,50,6.88,,1,won,v Ireland,Dublin (Malahide),21-May-17,ODI # 3870,Newzealad,5,1
646,270/8,50,5.4,,1,lost,v Bangladesh,Dublin,24-May-17,ODI # 3871,Newzealad,5,0
1041,271/5,48.2,5.6,271,2,won,v New Zealand,Dublin,24-May-17,ODI # 3871,Bangladesh,25,1
376,267,45,5.93,340,2,lost,v England,Leeds,24-May-17,ODI # 3872,SouthAfrica,3,0
934,339/6,50,6.78,,1,won,v South Africa,Leeds,24-May-17,ODI # 3872,England,1,1
377,328/5,50,6.56,331,2,lost,v England,Southampton,27-May-17,ODI # 3873,SouthAfrica,3,0
935,330/6,50,6.6,,1,won,v South Africa,Southampton,27-May-17,ODI # 3873,England,1,1
378,156/3,28.5,5.41,154,2,won,v England,Lord's,29-May-17,ODI # 3874,SouthAfrica,3,1
936,153,31.1,4.9,,1,lost,v South Africa,Lord's,29-May-17,ODI # 3874,England,1,0
937,308/2,47.2,6.5,306,2,won,v Bangladesh,The Oval,01-Jun-17,ODI # 3875,England,1,1
1042,305/6,50,6.1,,1,lost,v England,The Oval,01-Jun-17,ODI # 3875,Bangladesh,25,0
647,291,45,6.46,,1,n/r,v Australia,Birmingham,02-Jun-17,ODI # 3876,Newzealad,5,0
1173,53/3,9,5.88,235,2,n/r,v New Zealand,Birmingham,02-Jun-17,ODI # 3876,Australia,2,0
231,203,41.3,4.89,300,2,lost,v South Africa,The Oval,03-Jun-17,ODI # 3877,SriLanka,8,0
379,299/6,50,5.98,,1,won,v Sri Lanka,The Oval,03-Jun-17,ODI # 3877,SouthAfrica,3,1
508,164,33.4,4.87,289,2,lost,v India,Birmingham,04-Jun-17,ODI # 3878,Pakistan,7,0
777,319/3,48,6.64,,1,won,v Pakistan,Birmingham,04-Jun-17,ODI # 3878,India,6,1
1043,182,44.3,4.08,,1,n/r,v Australia,The Oval,05-Jun-17,ODI # 3879,Bangladesh,25,0
1174,83/1,16,5.18,183,2,n/r,v Bangladesh,The Oval,05-Jun-17,ODI # 3879,Australia,2,0
648,223,44.3,5.01,311,2,lost,v England,Cardiff,06-Jun-17,ODI # 3880,Newzealad,5,0
938,310,49.3,6.26,,1,won,v New Zealand,Cardiff,06-Jun-17,ODI # 3880,England,1,1
380,219/8,50,4.38,,1,lost,v Pakistan,Birmingham,07-Jun-17,ODI # 3881,SouthAfrica,3,0
509,119/3,27,4.4,101,2,won,v South Africa,Birmingham,07-Jun-17,ODI # 3881,Pakistan,7,1
232,322/3,48.4,6.61,322,2,won,v India,The Oval,08-Jun-17,ODI # 3882,SriLanka,8,1
778,321/6,50,6.42,,1,lost,v Sri Lanka,The Oval,08-Jun-17,ODI # 3882,India,6,0
649,265/8,50,5.3,,1,lost,v Bangladesh,Cardiff,09-Jun-17,ODI # 3883,Newzealad,5,0
1044,268/5,47.2,5.66,266,2,won,v New Zealand,Cardiff,09-Jun-17,ODI # 3883,Bangladesh,25,1
73,149,44.4,3.33,213,2,lost,v Afghanistan,Gros Islet,09-Jun-17,ODI # 3884,WestIndies,4,0
1264,212/6,50,4.24,,1,won,v West Indies,Gros Islet,09-Jun-17,ODI # 3884,Afghanistan,40,1
939,240/4,40.2,5.95,201,2,won,v Australia,Birmingham,10-Jun-17,ODI # 3885,England,1,1
1175,277/9,50,5.54,,1,lost,v England,Birmingham,10-Jun-17,ODI # 3885,Australia,2,0
381,191,44.3,4.29,,1,lost,v India,The Oval,11-Jun-17,ODI # 3886,SouthAfrica,3,0
779,193/2,38,5.07,192,2,won,v South Africa,The Oval,11-Jun-17,ODI # 3886,India,6,1
74,138/6,39.2,3.5,136,2,won,v Afghanistan,Gros Islet,11-Jun-17,ODI # 3887,WestIndies,4,1
1265,135,37.3,3.6,,1,lost,v West Indies,Gros Islet,11-Jun-17,ODI # 3887,Afghanistan,40,0
233,236,49.2,4.78,,1,lost,v Pakistan,Cardiff,12-Jun-17,ODI # 3888,SriLanka,8,0
510,237/7,44.5,5.28,237,2,won,v Sri Lanka,Cardiff,12-Jun-17,ODI # 3888,Pakistan,7,1
511,215/2,37.1,5.78,212,2,won,v England,Cardiff,14-Jun-17,ODI # 3889,Pakistan,7,1
940,211,49.5,4.23,,1,lost,v Pakistan,Cardiff,14-Jun-17,ODI # 3889,England,1,0
75,DNB,0,-,,0,n/r,v Afghanistan,Gros Islet,14-Jun-17,ODI # 3890,WestIndies,4,0
1266,DNB,0,-,,0,n/r,v West Indies,Gros Islet,14-Jun-17,ODI # 3890,Afghanistan,40,0
780,265/1,40.1,6.59,265,2,won,v Bangladesh,Birmingham,15-Jun-17,ODI # 3891,India,6,1
1045,264/7,50,5.28,,1,lost,v India,Birmingham,15-Jun-17,ODI # 3891,Bangladesh,25,0
512,338/4,50,6.76,,1,won,v India,The Oval,18-Jun-17,ODI # 3894,Pakistan,7,1
781,158,30.3,5.18,339,2,lost,v Pakistan,The Oval,18-Jun-17,ODI # 3894,India,6,0
76,DNB,0,-,,0,n/r,v India,Port of Spain,23-Jun-17,ODI # 3895,WestIndies,4,0
782,199/3,39.2,5.05,,1,n/r,v West Indies,Port of Spain,23-Jun-17,ODI # 3895,India,6,0
77,205/6,43,4.76,311,2,lost,v India,Port of Spain,25-Jun-17,ODI # 3896,WestIndies,4,0
783,310/5,43,7.2,,1,won,v West Indies,Port of Spain,25-Jun-17,ODI # 3896,India,6,1
234,316/5,50,6.32,,1,lost,v Zimbabwe,Galle,30-Jun-17,ODI # 3897,SriLanka,8,0
78,158,38.1,4.13,252,2,lost,v India,North Sound,30-Jun-17,ODI # 3898,WestIndies,4,0
784,251/4,50,5.02,,1,won,v West Indies,North Sound,30-Jun-17,ODI # 3898,India,6,1
235,158/3,30.1,5.23,156,2,won,v Zimbabwe,Galle,02-Jul-17,ODI # 3899,SriLanka,8,1
79,189/9,50,3.78,,1,won,v India,North Sound,02-Jul-17,ODI # 3900,WestIndies,4,1
785,178,49.4,3.58,190,2,lost,v West Indies,North Sound,02-Jul-17,ODI # 3900,India,6,0
236,312/2,47.2,6.59,311,2,won,v Zimbabwe,Hambantota,06-Jul-17,ODI # 3901,SriLanka,8,1
80,205/9,50,4.1,,1,lost,v India,Kingston,06-Jul-17,ODI # 3902,WestIndies,4,0
786,206/2,36.5,5.59,206,2,won,v West Indies,Kingston,06-Jul-17,ODI # 3902,India,6,1
237,300/6,50,6,,1,lost,v Zimbabwe,Hambantota,08-Jul-17,ODI # 3903,SriLanka,8,0
238,203/8,50,4.06,,1,lost,v Zimbabwe,Hambantota,10-Jul-17,ODI # 3904,SriLanka,8,0
239,216,43.2,4.98,,1,lost,v India,Dambulla,20-Aug-17,ODI # 3905,SriLanka,8,0
787,220/1,28.5,7.63,217,2,won,v Sri Lanka,Dambulla,20-Aug-17,ODI # 3905,India,6,1
240,236/8,50,4.72,,1,lost,v India,Pallekele,24-Aug-17,ODI # 3906,SriLanka,8,0
788,231/7,44.2,5.21,231,2,won,v Sri Lanka,Pallekele,24-Aug-17,ODI # 3906,India,6,1
241,217/9,50,4.34,,1,lost,v India,Pallekele,27-Aug-17,ODI # 3907,SriLanka,8,0
789,218/4,45.1,4.82,218,2,won,v Sri Lanka,Pallekele,27-Aug-17,ODI # 3907,India,6,1
242,207,42.4,4.85,376,2,lost,v India,Colombo (RPS),31-Aug-17,ODI # 3908,SriLanka,8,0
790,375/5,50,7.5,,1,won,v Sri Lanka,Colombo (RPS),31-Aug-17,ODI # 3908,India,6,1
243,238,49.4,4.79,,1,lost,v India,Colombo (RPS),03-Sep-17,ODI # 3909,SriLanka,8,0
791,239/4,46.3,5.13,239,2,won,v Sri Lanka,Colombo (RPS),03-Sep-17,ODI # 3909,India,6,1
792,281/7,50,5.62,,1,won,v Australia,Chennai,17-Sep-17,ODI # 3910,India,6,1
1176,137/9,21,6.52,164,2,lost,v India,Chennai,17-Sep-17,ODI # 3910,Australia,2,0
81,204/9,42,4.85,,1,lost,v England,Manchester,19-Sep-17,ODI # 3911,WestIndies,4,0
941,210/3,30.5,6.81,205,2,won,v West Indies,Manchester,19-Sep-17,ODI # 3911,England,1,1
793,252,50,5.04,,1,won,v Australia,Kolkata,21-Sep-17,ODI # 3912,India,6,1
1177,202,43.1,4.67,253,2,lost,v India,Kolkata,21-Sep-17,ODI # 3912,Australia,2,0
82,DNB,0,-,,0,n/r,v England,Nottingham,21-Sep-17,ODI # 3913,WestIndies,4,0
942,21/0,2.2,9,,1,n/r,v West Indies,Nottingham,21-Sep-17,ODI # 3913,England,1,0
794,294/5,47.5,6.14,294,2,won,v Australia,Indore,24-Sep-17,ODI # 3914,India,6,1
1178,293/6,50,5.86,,1,lost,v India,Indore,24-Sep-17,ODI # 3914,Australia,2,0
83,245,39.1,6.25,370,2,lost,v England,Bristol,24-Sep-17,ODI # 3915,WestIndies,4,0
943,369/9,50,7.38,,1,won,v West Indies,Bristol,24-Sep-17,ODI # 3915,England,1,1
84,356/5,50,7.12,,1,lost,v England,The Oval,27-Sep-17,ODI # 3916,WestIndies,4,0
944,258/5,35.1,7.33,253,2,won,v West Indies,The Oval,27-Sep-17,ODI # 3916,England,1,1
795,313/8,50,6.26,335,2,lost,v Australia,Bengaluru,28-Sep-17,ODI # 3917,India,6,0
1179,334/5,50,6.68,,1,won,v India,Bengaluru,28-Sep-17,ODI # 3917,Australia,2,1
85,288/6,50,5.76,,1,lost,v England,Southampton,29-Sep-17,ODI # 3918,WestIndies,4,0
945,294/1,38,7.73,289,2,won,v West Indies,Southampton,29-Sep-17,ODI # 3918,England,1,1
796,243/3,42.5,5.67,243,2,won,v Australia,Nagpur,01-Oct-17,ODI # 3919,India,6,1
1180,242/9,50,4.84,,1,lost,v India,Nagpur,01-Oct-17,ODI # 3919,Australia,2,0
244,209/8,50,4.18,293,2,lost,v Pakistan,Dubai (DSC),13-Oct-17,ODI # 3922,SriLanka,8,0
513,292/6,50,5.84,,1,won,v Sri Lanka,Dubai (DSC),13-Oct-17,ODI # 3922,Pakistan,7,1
382,282/0,42.5,6.58,279,2,won,v Bangladesh,Kimberley,15-Oct-17,ODI # 3923,SouthAfrica,3,1
1046,278/7,50,5.56,,1,lost,v South Africa,Kimberley,15-Oct-17,ODI # 3923,Bangladesh,25,0
245,187,48,3.89,220,2,lost,v Pakistan,Abu Dhabi,16-Oct-17,ODI # 3924,SriLanka,8,0
514,219/9,50,4.38,,1,won,v Sri Lanka,Abu Dhabi,16-Oct-17,ODI # 3924,Pakistan,7,1
383,353/6,50,7.06,,1,won,v Bangladesh,Paarl,18-Oct-17,ODI # 3925,SouthAfrica,3,1
1047,249,47.5,5.2,354,2,lost,v South Africa,Paarl,18-Oct-17,ODI # 3925,Bangladesh,25,0
246,208,48.2,4.3,,1,lost,v Pakistan,Abu Dhabi,18-Oct-17,ODI # 3926,SriLanka,8,0
515,209/3,42.3,4.91,209,2,won,v Sri Lanka,Abu Dhabi,18-Oct-17,ODI # 3926,Pakistan,7,1
247,173,43.4,3.96,,1,lost,v Pakistan,Sharjah,20-Oct-17,ODI # 3927,SriLanka,8,0
516,177/3,39,4.53,174,2,won,v Sri Lanka,Sharjah,20-Oct-17,ODI # 3927,Pakistan,7,1
650,284/4,49,5.79,281,2,won,v India,Mumbai,22-Oct-17,ODI # 3928,Newzealad,5,1
797,280/8,50,5.6,,1,lost,v New Zealand,Mumbai,22-Oct-17,ODI # 3928,India,6,0
384,369/6,50,7.38,,1,won,v Bangladesh,East London,22-Oct-17,ODI # 3929,SouthAfrica,3,1
1048,169,40.4,4.15,370,2,lost,v South Africa,East London,22-Oct-17,ODI # 3929,Bangladesh,25,0
248,103,26.2,3.91,,1,lost,v Pakistan,Sharjah,23-Oct-17,ODI # 3930,SriLanka,8,0
517,105/1,20.2,5.16,104,2,won,v Sri Lanka,Sharjah,23-Oct-17,ODI # 3930,Pakistan,7,1
651,230/9,50,4.6,,1,lost,v India,Pune,25-Oct-17,ODI # 3931,Newzealad,5,0
798,232/4,46,5.04,231,2,won,v New Zealand,Pune,25-Oct-17,ODI # 3931,India,6,1
652,331/7,50,6.62,338,2,lost,v India,Kanpur,29-Oct-17,ODI # 3932,Newzealad,5,0
799,337/6,50,6.74,,1,won,v New Zealand,Kanpur,29-Oct-17,ODI # 3932,India,6,1
1267,238/9,50,4.76,,1,won,v Ireland,Sharjah,05-Dec-17,ODI # 3935,Afghanistan,40,1
